Student ID,Last Name,First Name,Program Code,Year,Gender
2019-7796,Sullivan,George,BSME,4,M
2019-7808,Hall,Gregory,BSA,5,M
2019-7832,Hall,Christine,BSCE,5,M
2019-7871,Garcia,Ryan,BAHis,5,M
2019-7882,Reed,Daniel,BSStat,2,M
2019-7893,Stewart,Gregory,BSCpE,1,M
2019-7900,Morales,Mary,BSME,2,M
2019-7911,Ruiz,Katherine,BALCS,1,F
2019-7930,Cook,Helen,BSED-GenSci,3,M
2019-7934,Moore,Anna,BSIE-Draft,5,F
2019-7959,Taylor,Jerry,BSBio-Gen,4,M
2019-7982,Thomas,Jacob,BSCpE,3,F
2019-7983,Long,Jason,BEED-Eng,5,F
2019-7991,Brown,Mary,BSED-Chem,1,M
2019-8005,Garcia,Scott,BSME,5,F
2019-8007,Martin,Edward,BSMinE,5,F
2019-8013,Anderson,Ruth,BSBA-Econ,5,M
2019-8021,Lopez,Katherine,BSED-Chem,5,F
2019-8029,Myers,Anna,BSED-Bio,4,F
2019-8042,Hughes,Debra,BSMetE,5,M
2019-8053,Harris,Larry,BSCerE,5,F
2019-8063,Reyes,Janet,BSED-Bio,5,M
2019-8072,Kelly,Helen,BSED-Bio,5,F
2019-8073,Bailey,Ruth,BSPhilo,2,M
2019-8089,Martin,Ryan,BSIT,5,F
2019-8094,Jones,Patricia,BSBio-Zoo,5,M
2019-8114,Bailey,Lisa,BSED-Math,3,M
2019-8127,Ruiz,Samuel,BSBA-EM,5,F
2019-8128,Miller,Jacob,BSMetE,3,M
2019-8168,White,Evelyn,BSChE,4,M
2019-8177,Brooks,Catherine,BSTTE-IT,4,F
2019-8178,Gray,Margaret,BSIT,5,F
2019-8207,Ramirez,Angela,BSEcE,5,M
2019-8235,Diaz,Edward,BSTTE-DT,5,F
2019-8246,Gonzalez,Ruth,BSBA-BE,1,F
2019-8265,Miller,Jason,BSED-Phys,5,M
2019-8269,Long,Robert,BSED-Chem,2,M
2019-8308,Edwards,Elizabeth,BSED-Phys,5,F
2019-8336,Robinson,Pamela,BSEcE,1,M
2019-8341,Diaz,Nicole,BSIE-Draft,3,F
2019-8369,Harris,Sandra,BSTTE-DT,1,M
2019-8374,Ramos,Amy,BSIT,2,F
2019-8416,Price,Richard,BSED-Math,5,F
2019-8418,Perry,Larry,BSED-Math,5,M
2019-8422,Myers,Jacob,BSBio-Zoo,2,F
2019-8481,Castillo,Stephen,BSPhilo,1,M
2019-8489,Jenkins,Susan,BSED-Mapeh,5,F
2019-8502,Harris,Charles,BSN,3,F
2019-8519,Gonzalez,Samuel,BSEnE,2,F
2019-8529,Sanchez,Sophia,BSIE-Draft,5,M
2019-8594,Rivera,Eric,BSCS,3,M
2019-8598,Ross,Jeffrey,BSCpE,5,F
2019-8611,Chavez,Mary,BSEnE,1,F
2019-8637,Allen,Jennifer,BSPsych,4,F
2019-8645,Cox,William,BAELS,5,M
2019-8654,Mendoza,Jonathan,BSCS,3,F
2019-8656,Cox,Carolyn,BSPsych,5,F
2019-8659,Robinson,Anna,BSED-Chem,4,M
2019-8661,Rogers,Christine,BSBio-Mar,2,M
2019-8705,Wright,Amy,BALCS,5,F
2019-8706,Ramos,Rachel,BAPols,4,M
2019-8709,Mendoza,Ruth,BSChE,2,F
2019-8778,Evans,Joseph,BSStat,4,M
2019-8779,Morris,Amy,BSED-TLE,5,F
2019-8789,Watson,Daniel,BSChE,5,F
2019-8825,Brown,Janet,BSPhilo,1,M
2019-8884,Morgan,Patricia,BSIS,5,F
2019-8924,Collins,Janet,BSPhys,4,M
2019-8935,Clark,Jason,BSCS,2,M
2019-8939,Richardson,Ashley,BSIS,3,M
2019-8953,Lee,Michelle,BSBio-Mar,5,M
2019-8969,Russell,Melissa,BASoc,2,F
2019-8971,Robinson,Stephen,BEED-SH,5,M
2019-8976,Cooper,Donald,BSStat,1,M
2019-8996,Harris,Evelyn,BSBA-EM,4,F
2019-9005,Evans,Heather,BEED-Eng,3,M
2019-9007,Rodriguez,Betty,BSN,5,M
2019-9012,Kim,Ronald,BSED-Math,5,F
2019-9017,Campbell,Ruth,BSTTE-DT,2,M
2019-9058,James,Jose,BAHis,5,F
2019-9061,Roberts,Rebecca,BSED-Chem,5,F
2019-9119,Peterson,Dorothy,BAHis,5,F
2019-9124,Mendoza,Jose,BSCS,2,M
2019-9143,Thompson,Larry,BSCpE,5,F
2019-9146,Campbell,Larry,BSCS,5,M
2019-9148,Taylor,Kathleen,BAELS,5,M
2019-9149,Jones,Dennis,BEED-Eng,1,F
2019-9154,Harris,Jonathan,BSCpE,1,F
2019-9161,Flores,Patrick,BSBA-BE,1,M
2019-9174,Davis,Kenneth,BSCS,2,F
2019-9226,Ramirez,James,BSCpE,2,M
2019-9244,Cox,Ryan,BSEnE,5,F
2019-9245,Baker,Donald,BAFil,4,F
2019-9251,Gonzalez,Richard,BSED-Phys,2,M
2019-9257,Reyes,Mark,BSMinE,1,M
2019-9260,Reyes,Alexander,BSBA-EM,4,F
2019-9268,Allen,Benjamin,BSEE,1,F
2019-9279,Jenkins,George,BSBio-Mar,5,F
2019-9300,Price,Carol,BSME,2,M
2019-9320,Wilson,Nicholas,BASoc,5,F
2019-9329,Murphy,David,BAPan,3,M
2019-9351,Flores,Aaron,BAPols,4,M
2019-9355,Jackson,Pamela,BSMetE,5,M
2019-9373,Walker,Lisa,BAHis,5,M
2019-9400,Castillo,Sophia,BSCE,5,F
2019-9414,Turner,Jack,BSEnE,3,M
2019-9422,Nguyen,Richard,BSHRM,4,M
2019-9435,Bongcawel,Olivia,BSPhys,1,M
2019-9448,James,Mary,BSIT,3,M
2019-9471,Davis,Kathleen,BSBio-Zoo,5,F
2019-9474,Villadolid,Henry,BSEnE,5,M
2019-9478,Ramirez,Brian,BSMinE,4,M
2019-9498,Phillips,Olivia,BSED-Math,5,F
2019-9502,Lopez,Sandra,BSED-Bio,5,M
2019-9508,Hill,Amy,BSCS,3,F
2019-9509,Rivera,Jerry,BSBA-BE,2,M
2019-9523,Nguyen,Rachel,BSMath,2,M
2019-9561,Rodriguez,Ruth,BSPsych,5,F
2019-9578,Scott,Paul,BSED-Phys,4,M
2019-9583,Peterson,Debra,BSED-TLE,4,M
2019-9613,Adeva,Maria,BAELS,2,F
2019-9625,Martinez,George,BSMetE,3,F
2019-9637,Wilson,Carolyn,BSN,2,M
2019-9644,Lopez,Frank,BSIT,5,M
2019-9652,Johnson,Maria,BSMinE,5,F
2019-9665,Cruz,Eric,BSChem,5,F
2019-9671,Johnson,Evelyn,BAPan,5,F
2019-9696,Wood,Frank,BSBio-Gen,1,F
2019-9707,Sullivan,Brenda,BEED-Eng,2,M
2019-9717,Ward,Karen,BSED-Mapeh,2,M
2019-9721,Nguyen,Brenda,BAPsych,2,M
2019-9732,Jones,Nicole,BSCS,1,F
2019-9736,Stewart,Debra,BSTTE-DT,2,F
2019-9779,Ward,Ruth,BSHRM,3,F
2019-9784,Johnson,Ronald,BEED-SH,5,M
2019-9793,Kim,Nicole,BSCS,2,F
2019-9819,Brooks,Robert,BALCS,4,M
2019-9826,Martinez,Steven,BSPhys,4,F
2019-9834,Evans,Jack,BEED-Eng,5,F
2019-9835,Ross,Anna,BSEnE,5,M
2019-9857,Cox,Stephen,BEED-SH,5,M
2019-9864,Ramirez,Sarah,BAPsych,5,F
2019-9901,Gonzalez,Alexander,BSCS,4,M
2019-9978,Gonzalez,Daniel,BSED-TLE,2,F
2019-9993,Kelly,Benjamin,BAHis,2,F
2020-0002,Nguyen,Joshua,BSPhilo,2,F
2020-0008,Gonzalez,Anthony,BSPsych,3,M
2020-0013,Williams,Samantha,BSME,4,M
2020-0034,Rivera,Mark,BSED-TLE,5,M
2020-0039,Robinson,Debra,BASoc,4,F
2020-0086,Villadolid,Dennis,BAELS,3,M
2020-0090,Sullivan,Christopher,BSEE,2,M
2020-0101,Ward,Joshua,BSED-Phys,5,M
2020-0109,Smith,Patricia,BSMinE,2,F
2020-0114,Villadolid,Carol,BSN,5,F
2020-0138,Cruz,Samuel,BSHRM,3,M
2020-0152,Ramirez,Ryan,BSED-Chem,5,M
2020-0166,Robinson,Karen,BSED-Mapeh,5,M
2020-0168,Wood,Jason,BSIT,1,M
2020-0178,Ramirez,Gary,BAFil,2,M
2020-0181,Gomez,Sandra,BSMinE,3,M
2020-0197,Turner,Brandon,BAELS,1,F
2020-0199,Diaz,Frank,BSA,2,M
2020-0243,Thompson,Samuel,BSBio-Gen,3,F
2020-0251,Ramirez,Cynthia,BSChem,2,M
2020-0256,Mendoza,Donna,BSChE,3,F
2020-0258,Walker,Scott,BSBio-Mar,5,M
2020-0305,Peterson,Matthew,BAPsych,4,F
2020-0311,Robinson,Jennifer,BSED-Mapeh,2,M
2020-0314,Reed,Maria,BSIS,5,M
2020-0327,Bongcawel,Alexander,BSBA-EM,5,F
2020-0364,Hill,Nancy,BAFil,1,M
2020-0376,Phillips,Lisa,BSCA,3,F
2020-0410,Wright,Richard,BAPan,5,M
2020-0415,Evans,Gregory,BSStat,3,M
2020-0455,Gutierrez,Elizabeth,BSA,4,M
2020-0465,Rivera,Michelle,BSIS,4,F
2020-0477,Moore,Scott,BAHis,5,M
2020-0489,Wilson,Diane,BAPols,1,F
2020-0517,Long,Gregory,BSIS,5,F
2020-0522,Scott,Emma,BSME,4,F
2020-0534,Taylor,Thomas,BALCS,2,M
2020-0552,Miller,Christopher,BALCS,5,M
2020-0575,Mitchell,Carolyn,BSCerE,2,F
2020-0590,Jimenez,Dorothy,BSBio-Bot,4,M
2020-0597,Villadolid,George,BSIT,2,F
2020-0604,Villadolid,Pamela,BSChem,5,M
2020-0620,Adeva,Dorothy,BSCS,5,F
2020-0632,Wright,Carol,BSEnE,2,M
2020-0642,Sullivan,Charles,BSTTE-DT,1,M
2020-0644,Lee,Brian,BSA,1,M
2020-0674,Wilson,Brian,BEED-SH,2,M
2020-0678,Diaz,Evelyn,BAFil,4,M
2020-0687,Stewart,Sarah,BSCE,2,M
2020-0689,Lee,Kevin,BSCE,5,F
2020-0710,Murphy,Stephen,BSBio-Mar,5,M
2020-0711,Morales,Patricia,BSChem,5,F
2020-0738,Anderson,Paul,BSN,5,F
2020-0739,Mendoza,Linda,BSED-Phys,1,M
2020-0749,Castillo,Mary,BSMetE,3,M
2020-0762,Kelly,Sophia,BSIE-Draft,1,M
2020-0768,Hernandez,Gary,BSIS,2,M
2020-0788,Diaz,Ashley,BSPhys,5,F
2020-0793,Cooper,Dorothy,BSED-Phys,3,M
2020-0814,Santos,Scott,BEED-SH,5,M
2020-0825,Thomas,John,BASoc,5,M
2020-0834,Hughes,Jerry,BSN,4,M
2020-0838,Bennett,Gregory,BSBio-Bot,3,F
2020-0855,Wood,Robert,BSBio-Mar,2,F
2020-0861,Young,Pamela,BSMetE,2,F
2020-0881,Hill,Richard,BSHRM,5,F
2020-0884,Sullivan,Laura,BSStat,1,M
2020-0885,Wright,Gregory,BSBA-BE,5,M
2020-0888,Rogers,Dennis,BSN,1,F
2020-0890,Miller,Donna,BSCS,5,F
2020-0902,Evans,Jason,BSED-Phys,2,F
2020-0910,Diaz,Edward,BSBio-Zoo,5,M
2020-0939,Watson,Alexander,BSPhilo,2,F
2020-0945,Cooper,Michelle,BSBA-Econ,2,F
2020-0950,Diaz,Carolyn,BSHRM,5,M
2020-0981,Moore,David,BSPhilo,2,F
2020-0986,Lee,Kimberly,BSBio-Bot,4,M
2020-1046,Howard,Jack,BSPhys,1,M
2020-1062,Cox,Stephanie,BSMetE,5,M
2020-1063,White,Timothy,BSN,1,M
2020-1064,Reed,Pamela,BSED-Bio,1,F
2020-1076,Hall,Christopher,BSPhys,5,F
2020-1102,Morris,Deborah,BASoc,4,F
2020-1106,Wright,Anna,BSHRM,4,M
2020-1109,Patel,Anthony,BEED-SH,4,M
2020-1127,Murphy,Ryan,BSBio-Mar,5,M
2020-1135,Cooper,Patricia,BSMetE,5,F
2020-1181,Jimenez,Thomas,BASoc,4,M
2020-1187,Mendoza,Brian,BSME,5,F
2020-1202,Bailey,Charles,BSED-Mapeh,5,F
2020-1207,Ramirez,Ryan,BAHis,5,F
2020-1209,Adams,Aaron,BSEnE,3,F
2020-1232,Ramos,Michael,BSChE,3,M
2020-1269,Lewis,Jennifer,BSIE-Draft,4,M
2020-1310,Collins,Laura,BSBA-BE,3,F
2020-1331,Dela Cruz,Maria,BSBA-BE,4,M
2020-1359,Mendoza,Ashley,BSME,3,M
2020-1367,Ward,Helen,BSN,1,F
2020-1368,Clark,Susan,BSCS,4,M
2020-1384,Russell,Pamela,BSED-Chem,2,F
2020-1404,Walker,Benjamin,BSChem,1,M
2020-1405,Price,David,BSStat,4,F
2020-1406,Miller,Gregory,BSED-Bio,4,M
2020-1420,Green,Nicholas,BEED-SH,5,F
2020-1445,Johnson,Carol,BSTTE-IT,1,F
2020-1477,Lee,Stephanie,BAFil,2,M
2020-1478,Cooper,Joshua,BSME,5,M
2020-1489,Gray,Kevin,BSCA,5,M
2020-1520,Gray,Andrew,BSCerE,2,M
2020-1530,Lewis,Daniel,BSED-Bio,2,M
2020-1539,Rivera,Diane,BSCE,1,F
2020-1541,Hernandez,Kenneth,BSED-Chem,3,M
2020-1547,Walker,Nancy,BAPan,1,F
2020-1565,Gonzalez,Dorothy,BAPols,5,M
2020-1568,Howard,Paul,BEED-SH,2,M
2020-1572,Morris,Gregory,BSED-Mapeh,1,M
2020-1577,Long,Ryan,BSEnE,4,M
2020-1579,Nguyen,Jacob,BSTTE-DT,2,M
2020-1621,Ramos,Katherine,BSIS,3,F
2020-1677,Thompson,Anna,BEED-Eng,2,M
2020-1684,Russell,Larry,BALCS,1,F
2020-1703,Young,Margaret,BSED-GenSci,5,M
2020-1713,Lee,Michael,BSBio-Bot,4,M
2020-1727,Turner,Barbara,BSPhilo,3,F
2020-1729,Moore,Shirley,BSED-Chem,5,F
2020-1747,Castillo,Joseph,BAFil,1,M
2020-1767,Castillo,Margaret,BSEnE,5,F
2020-1773,Collins,Debra,BSCE,1,M
2020-1802,Morris,Karen,BSBio-Mar,4,F
2020-1819,Johnson,Samuel,BSED-Phys,5,M
2020-1829,Martinez,Jacob,BAFil,5,M
2020-1837,Sullivan,Donald,BSED-Mapeh,3,F
2020-1850,Jimenez,Thomas,BSStat,4,F
2020-1872,Diaz,Scott,BEED-SH,5,M
2020-1891,Diaz,Angela,BSMetE,5,M
2020-1902,Bongcawel,Anthony,BAELS,5,F
2020-1907,Cooper,John,BSHRM,4,M
2020-1920,Hill,Nicole,BSIS,4,M
2020-1936,Morris,Jason,BAFil,1,M
2020-1942,Wilson,Matthew,BSCA,5,F
2020-1946,Young,Mary,BSEcE,5,M
2020-2005,Gomez,Samuel,BEED-SH,5,M
2020-2016,Gray,Stephanie,BSTTE-DT,1,F
2020-2017,Wilson,Ryan,BSIE-Draft,3,F
2020-2019,Long,Ruth,BSED-TLE,3,F
2020-2044,Brown,Benjamin,BSTTE-DT,2,M
2020-2056,Reed,Jennifer,BSBA-BE,1,F
2020-2082,Morris,Matthew,BSCE,3,F
2020-2115,Hill,Richard,BSED-Bio,1,M
2020-2130,Thomas,Joseph,BSIE-Draft,3,M
2020-2158,Dela Cruz,Richard,BSMinE,5,M
2020-2164,James,Samuel,BSED-GenSci,1,F
2020-2177,Cook,Amy,BSCerE,3,M
2020-2178,Howard,Justin,BAELS,3,F
2020-2192,Perez,Donna,BSIS,1,F
2020-2193,Sullivan,Timothy,BSBio-Mar,5,F
2020-2206,Kelly,Mary,BEED-Eng,5,F
2020-2209,Collins,Lisa,BALCS,2,M
2020-2260,Gutierrez,Laura,BSME,1,M
2020-2279,Davis,Sandra,BSChE,3,M
2020-2282,Wood,Charles,BSCE,5,F
2020-2287,Clark,Olivia,BSStat,2,M
2020-2294,Bailey,Donald,BSEnE,5,F
2020-2306,Phillips,Adam,BSME,5,F
2020-2316,Alvarez,Michelle,BSTTE-IT,2,M
2020-2367,Carter,Tyler,BSTTE-IT,2,F
2020-2385,Green,Susan,BSPhys,1,F
2020-2389,Long,Amanda,BSIE-Draft,2,F
2020-2390,Garcia,Angela,BSMetE,2,F
2020-2409,Baker,Helen,BSHRM,1,F
2020-2448,Collins,Paul,BSED-Phys,1,M
2020-2452,Long,Adam,BAPols,5,F
2020-2454,Thomas,Larry,BSBio-Bot,2,M
2020-2469,Clark,Debra,BSChem,1,M
2020-2474,Richardson,Dennis,BSED-GenSci,1,F
2020-2483,Rodriguez,Samuel,BSMath,1,M
2020-2500,Carter,Robert,BSBA-BE,1,F
2020-2524,Long,Margaret,BSMath,1,M
2020-2539,Hernandez,Patrick,BSMinE,2,F
2020-2544,Lewis,Laura,BSMath,4,M
2020-2551,Diaz,Amanda,BAHis,5,M
2020-2569,Kelly,Larry,BSED-Chem,2,F
2020-2587,Edwards,Kevin,BSTTE-IT,5,F
2020-2595,Mendoza,Henry,BSHRM,4,F
2020-2604,Anderson,Maria,BSME,4,M
2020-2625,Cruz,Michael,BASoc,3,F
2020-2640,Martin,Cynthia,BSEcE,1,M
2020-2647,Lopez,Maria,BSED-Chem,4,F
2020-2650,Morgan,Brian,BSChE,5,F
2020-2651,Nguyen,Ruth,BSPhilo,5,F
2020-2653,Turner,Jerry,BSED-Phys,2,M
2020-2658,Martinez,Raymond,BSIT,4,M
2020-2659,Ramos,Edward,BEED-SH,5,F
2020-2695,Hernandez,Carol,BSHRM,4,F
2020-2707,White,Ashley,BSED-Math,1,F
2020-2711,Flores,Ronald,BAFil,4,M
2020-2718,Bailey,Diane,BSED-Mapeh,3,M
2020-2757,Nelson,Donald,BSCA,3,M
2020-2765,White,David,BSCerE,2,F
2020-2783,Patel,Stephanie,BSEE,3,F
2020-2816,Parker,Carolyn,BSHRM,5,F
2020-2855,Young,Nicholas,BSChE,3,F
2020-2860,Perez,Joshua,BSN,1,F
2020-2866,Ortiz,Jerry,BSIT,5,M
2020-2893,Alvarez,Jason,BSChE,5,M
2020-2910,Myers,Samuel,BSCpE,3,F
2020-2911,Chavez,Justin,BSBA-Econ,5,F
2020-2931,Castillo,Kimberly,BAELS,2,F
2020-2933,Reyes,Lisa,BSChem,1,F
2020-2949,Evans,Adam,BSCS,4,F
2020-2951,Howard,Catherine,BASoc,5,F
2020-2969,Ruiz,Heather,BAFil,5,F
2020-2985,Clark,Helen,BSTTE-DT,1,F
2020-3003,Stewart,Timothy,BSED-Bio,4,M
2020-3008,Reyes,Timothy,BSEE,2,F
2020-3033,Chavez,Rebecca,BSHRM,2,F
2020-3045,Jenkins,Emma,BAFil,4,M
2020-3068,Martinez,Stephen,BAPsych,3,M
2020-3083,Morales,Stephanie,BSED-Mapeh,3,M
2020-3088,Reed,Michelle,BSCS,3,F
2020-3091,Ruiz,Kimberly,BAPan,1,F
2020-3104,Thomas,Jeffrey,BSEE,1,M
2020-3134,Stewart,Stephanie,BSCerE,5,M
2020-3137,Murphy,Shirley,BAELS,4,F
2020-3140,Price,Donna,BSED-Chem,4,M
2020-3146,Flores,Charles,BSCE,3,M
2020-3156,Villadolid,Dorothy,BEED-Eng,5,M
2020-3159,Rivera,Sophia,BSMetE,5,F
2020-3161,Ward,James,BSBio-Bot,1,M
2020-3163,Anderson,Stephen,BALCS,1,M
2020-3165,White,Steven,BSIS,4,M
2020-3169,Bennett,Carol,BASoc,2,M
2020-3171,Reyes,Matthew,BSPsych,5,M
2020-3198,Bongcawel,Michelle,BSED-TLE,5,M
2020-3209,Miller,Rebecca,BALCS,2,F
2020-3218,Gomez,Kenneth,BSN,2,M
2020-3239,Lee,Jacob,BSED-Mapeh,4,M
2020-3259,Turner,Amy,BSEcE,1,F
2020-3269,Cook,Brandon,BSBA-BE,1,M
2020-3277,Murphy,Jack,BSEE,4,F
2020-3298,Lee,Larry,BSED-Bio,5,F
2020-3307,Rogers,Diane,BSMinE,1,M
2020-3312,Turner,Olivia,BSCE,3,F
2020-3344,Mendoza,Debra,BALCS,5,F
2020-3353,King,Brandon,BSBA-EM,5,F
2020-3365,Ward,Susan,BALCS,5,M
2020-3366,Gonzalez,Ashley,BSED-Chem,5,M
2020-3376,Ross,Cynthia,BSPhys,5,F
2020-3398,Lopez,Stephanie,BAHis,5,F
2020-3403,Howard,Linda,BAPols,4,M
2020-3404,Davis,Anna,BSIE-Draft,5,F
2020-3407,Turner,Diane,BSPsych,1,F
2020-3410,Martinez,George,BEED-Eng,1,F
2020-3427,Lopez,Amy,BSED-Chem,3,F
2020-3428,Ross,Adam,BSCE,2,M
2020-3442,Brooks,Brenda,BSMetE,5,F
2020-3446,Anderson,Paul,BSChem,3,F
2020-3489,Castillo,Joshua,BSPsych,1,F
2020-3497,Evans,Justin,BSChE,4,M
2020-3513,Cook,Angela,BSED-Phys,3,M
2020-3520,Stewart,Steven,BSEnE,2,F
2020-3552,Stewart,Patrick,BSED-GenSci,1,M
2020-3555,Adeva,Richard,BSMath,5,M
2020-3557,Gonzalez,Samuel,BSED-TLE,5,F
2020-3587,Brooks,Robert,BSCpE,2,F
2020-3589,Smith,Carol,BSCA,5,F
2020-3606,Lewis,Sharon,BSMath,5,F
2020-3613,Russell,Jason,BSBio-Zoo,3,F
2020-3624,Roberts,Mark,BSED-Mapeh,1,M
2020-3633,Perez,Sharon,BSA,2,M
2020-3638,Sullivan,Matthew,BSPhilo,1,F
2020-3686,Patel,Alexander,BSMinE,5,F
2020-3689,Martinez,Charles,BSMetE,5,M
2020-3702,Jackson,Raymond,BSED-Phys,5,F
2020-3741,Flores,Jeffrey,BSCE,1,M
2020-3786,Myers,Olivia,BSIE-Draft,4,F
2020-3795,Patel,Debra,BSEcE,1,F
2020-3805,Hall,Amy,BSED-Bio,5,F
2020-3807,Watson,Amanda,BSCE,1,M
2020-3887,Campbell,Pamela,BSChem,4,F
2020-3904,Nelson,Helen,BSBA-BE,5,M
2020-3910,Rivera,Evelyn,BSCpE,2,F
2020-3915,Jimenez,Pamela,BSED-TLE,5,F
2020-3958,Davis,Nancy,BSChem,3,F
2020-3989,Dela Cruz,Aaron,BSIE-Draft,3,M
2020-4015,Peterson,Laura,BSMinE,5,M
2020-4018,James,Raymond,BSChem,3,M
2020-4052,Gomez,David,BSMath,5,M
2020-4083,Moore,Patrick,BSTTE-DT,2,M
2020-4084,Ramos,Frank,BSIS,5,F
2020-4089,Brown,Matthew,BSBA-EM,4,F
2020-4094,Robinson,James,BSED-Math,5,F
2020-4112,Alvarez,Barbara,BSN,5,F
2020-4135,Wood,Ryan,BEED-Eng,2,F
2020-4141,Foster,William,BSBio-Mar,3,F
2020-4152,Jackson,Brenda,BSBio-Gen,3,F
2020-4153,Clark,Susan,BSIT,5,M
2020-4160,Nguyen,Ryan,BSPsych,3,F
2020-4178,Davis,Deborah,BEED-Eng,5,M
2020-4203,Nguyen,Helen,BAELS,5,M
2020-4212,White,Mark,BSCerE,4,F
2020-4224,Taylor,Jack,BAFil,2,F
2020-4229,Jones,Donna,BSTTE-DT,3,F
2020-4234,Castillo,Nicole,BSED-Mapeh,2,F
2020-4276,Brooks,Aaron,BSED-Math,1,M
2020-4291,Baker,Laura,BSBA-EM,1,F
2020-4304,Evans,Carolyn,BSTTE-DT,5,M
2020-4325,Villadolid,Janet,BSED-Chem,2,M
2020-4335,Castillo,Katherine,BEED-SH,3,M
2020-4346,Miller,Shirley,BSCpE,3,F
2020-4348,Flores,Sarah,BSED-TLE,5,F
2020-4363,Mendoza,Jerry,BSTTE-DT,2,M
2020-4372,Harris,Patrick,BSPsych,1,M
2020-4389,Watson,Stephanie,BEED-Eng,1,M
2020-4390,Davis,Betty,BSCA,5,F
2020-4429,Hughes,Nicholas,BSEnE,3,F
2020-4435,Alvarez,Alexander,BSEcE,3,M
2020-4444,Flores,Gary,BASoc,4,M
2020-4450,Jones,David,BSCerE,1,M
2020-4460,Kelly,Kathleen,BSBio-Mar,4,F
2020-4463,Walker,Kevin,BSED-Mapeh,1,F
2020-4488,Robinson,Aaron,BASoc,2,M
2020-4494,Green,Robert,BSBio-Zoo,5,M
2020-4500,Thomas,Dorothy,BSBA-EM,4,F
2020-4503,Nelson,Stephanie,BSIT,4,F
2020-4543,Diaz,Mary,BAHis,4,M
2020-4544,Watson,Rachel,BSCS,1,M
2020-4614,Davis,Edward,BSIE-Draft,5,F
2020-4643,Flores,Ruth,BSBio-Mar,4,M
2020-4650,Anderson,Dorothy,BSED-Math,2,M
2020-4662,Long,Joseph,BSEE,5,M
2020-4709,Diaz,Anna,BSED-Mapeh,1,M
2020-4713,Perry,Deborah,BEED-SH,3,M
2020-4716,Morgan,Sandra,BAFil,4,M
2020-4726,James,Diane,BSBA-EM,1,M
2020-4731,Russell,Sarah,BSED-Phys,2,M
2020-4733,Edwards,Tyler,BSTTE-DT,5,F
2020-4760,Sanchez,Brandon,BSBio-Bot,5,F
2020-4771,Baker,Heather,BAFil,5,M
2020-4779,Harris,Brenda,BSPsych,1,M
2020-4801,Young,Heather,BAPols,4,F
2020-4857,Nelson,Jason,BSN,4,M
2020-4871,Hughes,Aaron,BSED-Phys,5,F
2020-4880,Wood,Shirley,BSEE,3,M
2020-4883,Reyes,Gary,BSED-Math,4,F
2020-4917,Gutierrez,Brenda,BSCA,4,M
2020-4934,Reyes,Gary,BSCpE,3,M
2020-4935,Campbell,Richard,BSN,3,F
2020-4941,Reyes,Catherine,BALCS,4,M
2020-4972,Robinson,Ronald,BAELS,4,F
2020-4977,Cox,Samuel,BSChE,3,M
2020-4981,Edwards,Dorothy,BSED-Phys,5,M
2020-4992,Gutierrez,Kimberly,BSBio-Bot,5,F
2020-5003,Baker,Jack,BSED-TLE,2,F
2020-5005,Diaz,Adam,BSPhys,2,F
2020-5031,Ward,Janet,BASoc,4,M
2020-5037,Powell,Rebecca,BSMetE,1,M
2020-5060,Edwards,Susan,BAELS,5,M
2020-5064,Hernandez,Betty,BSBio-Bot,5,F
2020-5070,Collins,Janet,BSED-Mapeh,4,M
2020-5091,Adeva,Patrick,BSBio-Bot,1,M
2020-5096,Alvarez,Catherine,BSED-Phys,4,M
2020-5117,Powell,David,BSCE,5,M
2020-5147,Rodriguez,Stephen,BAHis,3,F
2020-5164,Peterson,Aaron,BSBio-Zoo,3,F
2020-5181,Ramirez,Sophia,BSHRM,2,M
2020-5222,Allen,Ruth,BAPsych,1,F
2020-5227,Torres,Patrick,BEED-Eng,1,M
2020-5239,Ortiz,Eric,BSCA,4,F
2020-5247,Gutierrez,Mark,BSBio-Zoo,5,F
2020-5271,Harris,Brenda,BSChem,1,F
2020-5296,Evans,Rachel,BSED-Math,3,F
2020-5298,Richardson,Donna,BSCerE,2,F
2020-5302,Chavez,Mary,BSBio-Zoo,2,M
2020-5332,Howard,Jessica,BSIS,5,F
2020-5353,Bongcawel,Jonathan,BSN,5,F
2020-5361,Powell,Kimberly,BSBA-EM,3,F
2020-5363,Flores,Mark,BSChE,1,M
2020-5372,Flores,Ashley,BALCS,3,F
2020-5386,Mitchell,Amy,BSED-TLE,2,F
2020-5401,Hill,Tyler,BSCA,3,M
2020-5405,Russell,Janet,BSED-Mapeh,5,F
2020-5408,Bailey,Henry,BSEcE,5,M
2020-5442,Hughes,Sandra,BSIS,3,M
2020-5473,Kim,Christopher,BAPsych,5,M
2020-5497,Jenkins,Robert,BSCA,5,M
2020-5501,Villadolid,Christopher,BSED-Mapeh,5,F
2020-5507,Hernandez,Paul,BAPsych,3,F
2020-5521,Ward,Larry,BSBio-Zoo,2,F
2020-5523,Johnson,Donna,BSBio-Bot,5,F
2020-5527,Perry,Margaret,BSTTE-IT,4,M
2020-5535,Bennett,Stephen,BSED-TLE,4,M
2020-5542,Nguyen,Jessica,BAPan,2,F
2020-5554,Morris,Jose,BSHRM,4,M
2020-5624,Price,Pamela,BASoc,5,F
2020-5651,Flores,Frank,BSPhilo,2,M
